Title,Price,Image URL
DELL Renewed Latitude 5500 15.6 Inch Intel Core I5 8Gb 1Tb Hdd Uhd Graphics Windows 10 Black,"EGP
19,500",https://f.nooncdn.com/p/v1611838101/N43923692A_1.jpg?width=240
"HP Renewed P EliteBook 840 G8 Notebook 14 Inch FHD Display,Corei5-1135G7/16GB/512GB SSD/Integrated Intel Iris XÃ¡Âµâ€° Graphics Silver","EGP
24,500",https://f.nooncdn.com/p/v1660912393/N53343724A_1.jpg?width=240
"DELL Renewed Latitude 5400 (Upgraded Version) Laptop With 14-Inch Display, Core i5 Processer/4GB RAM/1TB HDD/Intel UHD Graphics Black","EGP
15,900",https://f.nooncdn.com/p/v1603307791/N41338405A_1.jpg?width=240
"HP Renewed EliteBook 840 G7 Notebook With 14-Inch Display, Core i7 Processor/16GB RAM/512GB SSD/Intel UHD Graphics Silver","EGP
26,500",https://f.nooncdn.com/p/v1638839993/N41013973A_1.jpg?width=240
"DELL Renewed Latitude 5000 Laptop With 15.6-Inch Display, Core i5 Processor/16GB RAM/500GB HDD/Intel UHD Graphics 620 Black","EGP
21,000",https://f.nooncdn.com/p/v1589452495/N38017086A_1.jpg?width=240
"DELL Renewed Latitude 5500 (Upgraded Version) Laptop With 15.6-Inch HD Display, Core i7 Processor/8GB RAM/512GB SSD/2GB AMD Radeon 540X Graphic Card/DOS (Without Windows) Black","EGP
28,500",https://f.nooncdn.com/p/v1649227942/N35792349A_1.jpg?width=240
"DELL Renewed Latitude 7490 Business (Upgraded Version) Laptop With 14-Inch Full HD Display, Core i7 Processor/8GB RAM/256GB SSD/Intel HD Graphics 620/Windows 10 Black","EGP
21,000",https://f.nooncdn.com/p/v1649432297/N23403779A_1.jpg?width=240
"DELL Renewed Latitude 5300 Laptop With 13.3-Inch Full HD Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics 620/Windows 10 English Black","EGP
18,000",https://f.nooncdn.com/p/v1582958033/N35189193A_1.jpg?width=240
"DELL Renewed Latitude E 7470 With 14-Inch Full HD Display,Core i5 Processor/8GB RAM/512GB SSD/Intel HD Graphics 4000/Windows 10 /International Version English Black","EGP
17,750",https://f.nooncdn.com/p/v1649749552/N12402515A_1.jpg?width=240
"DELL Renewed Latitude 7480 With 14-Inch Display, Core i7 Processor/8GB RAM/256GB SSD/Intel HD Graphics 620 Windows 10 Pro Black","EGP
18,000",https://f.nooncdn.com/p/v1516259656/N13133931A_1.jpg?width=240
DELL Renewed Vostro 15 3515 Laptop With 15.6 Inch Ryzen 7 3700U/16 GB RAM/512GB SSD/AMD Radeon 10/Ubuntu English Black,"EGP
37,000",https://f.nooncdn.com/p/v1657621583/N53329644A_1.jpg?width=240
"DELL Renewed Latitude 7490 Laptop With 14-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel Integrated UHD Graphics 620 Black","EGP
18,999",https://f.nooncdn.com/p/v1604591224/N29602621A_1.jpg?width=240
"DELL Renewed Latitude 5400 Laptop With 14-Inch HD Display, Core i5 Processor/4GB RAM/1TB HDD/Intel UHD Graphics 620/Windows 10 English Black","EGP
18,000",https://f.nooncdn.com/p/v1649346890/N35792346A_1.jpg?width=240
"DELL Renewed Latitude 7390 With 13.3-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics 620 Windows 10 Black","EGP
21,000",https://f.nooncdn.com/p/v1589278515/N36995817A_1.jpg?width=240
"DELL Renewed Latitude 5500 (Upgraded Version) Laptop With 15.6-Inch Display, Core i5 Processor/4GB RAM/1TB HDD/Intel UHD Graphics 620 Ubuntu Black","EGP
17,500",https://f.nooncdn.com/p/v1597829079/N38547177A_1.jpg?width=240
"DELL Renewed Latitude 7390 (Upgraded Version) Laptop With 13.3-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics 620 Black","EGP
22,500",https://f.nooncdn.com/p/v1604591229/N35178745A_1.jpg?width=240
"DELL Renewed Latitude 7000 7300 (Upgraded Version) Laptop With 13.3-Inch Full HD Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics/Windows 10 /International Version English Black","EGP
19,698",https://f.nooncdn.com/p/v1649749553/N39148187A_1.jpg?width=240
DELL Renewed Latitude 7480 Laptop With 14-Inch Full HD Display Intel Core i5 Processor/8GB RAM/256GB SSD/Intel HD Graphics 520/Windows 10/International Version English Black,"EGP
16,750",https://f.nooncdn.com/p/v1649432297/N14163861A_1.jpg?width=240
"HP Renewed EliteBook 840 G6 Laptop With 14-Inch Display, Core i5 Processer/8GB RAM/256GB SSD/Intel UHD Graphics Windows 10 Pro Silver","EGP
26,450",https://f.nooncdn.com/p/v1611725309/N43724593A_1.jpg?width=240
"Lenovo Renewed ThinkPad T490s Business Laptop With 14-Inch Display, Core i7 Processer/8GB RAM/512GB SSD/Intel UHD Graphics Black","EGP
29,000",https://f.nooncdn.com/p/v1610035448/N43502638A_1.jpg?width=240
Lenovo Renewed ThinkPad T490S Laptop With 14 Inch Full HD Display Core i7 Processor 8GB RAM 512 SSD Intel UHD Graphics 620 Windows 10 / English/Arabic Black,"EGP
29,000",https://f.nooncdn.com/p/v1681966883/N53401776A_1.jpg?width=240
Laptops & Notebooks Renewed Dell Latitude 5480 CPU:i5-6300U Graphics:intel HD Graphics 520 Ram:8GB DDR4 Storage:256GB SSD m.2 display:14”FHD,"EGP
8,888",https://f.nooncdn.com/p/pzsku/ZCCDB9AE5391433CE5E86Z/45/_/1739129683/fbd2ca79-9e40-461d-a722-a1f096942b0b.jpg?width=240
"DELL Renewed Latitude 7290 Laptop With 12.5-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel UHD Graphics 620 Black","EGP
12,500",https://f.nooncdn.com/p/v1583303820/N35317593A_1.jpg?width=240
"Apple MacBook Pro MX2H3 Liquid XDR Retina 14-Inch Display, M4 Pro Chip 12-Core CPU 16-Core GPU Processor/24GB RAM/512GB SSD/macOS(International Version) English Space Black","EGP
107,500",https://f.nooncdn.com/p/pnsku/N70125918V/45/_/1739178983/65552e5e-aef4-465a-90ef-64f6514d3d86.jpg?width=240
MSI LAPTOP MSI ( 9S7-17T214-236 ) Sword 17 HX B14VGKG – Intel Core i7-14650 HX – RAM 16G (8GB*2 ) DDR5 – 1TB NVMe PCIe SSD Gen4x4- VGA RTX 4070 GDDR6 8GB -17 QHD-Cosmos Gray English/Arabic Cosmos Gray,"EGP
87,131",https://f.nooncdn.com/p/pnsku/N70132176V/45/_/1732942859/43bc1ffb-9b5f-49c5-a3d1-4344eaad0dcd.jpg?width=240
MSI Modern 14-C12MO-1075XEG Laptop With 14 inch IPS/ Core i3-1215U/ 8GB Ram/ 256GB SSD/Windows11/ English/Arabic Classic Black,"EGP
16,666",https://f.nooncdn.com/p/pnsku/N70090728V/45/_/1720416779/62f2efa8-59dd-4968-b50e-5ca9817484f2.jpg?width=240
"Apple MacBook Air MC7U4 13.6-Inch Display, Apple M2 chip with 8-core CPU and 8-core GPU Processor/16GB RAM/256GB SSD/macOS English/Arabic Space Grey","EGP
52,600",https://f.nooncdn.com/p/pnsku/N70126479V/45/_/1739178994/fe11851b-2581-469a-aeb5-807084203e71.jpg?width=240
"Apple New 2024 MacBook Air MC8K4 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/ English/Arabic Midnight","EGP
66,500",https://f.nooncdn.com/p/pnsku/N70127777V/45/_/1731080243/07a98606-10d5-4787-ac7b-45ae3571d441.jpg?width=240
"HP Renewed ProBook 640 G4 Laptop With 14-Inch Display, Core i5 Processor/8GB RAM/500GB HDD/Intel UHD Graphics 620 Silver","EGP
14,500",https://f.nooncdn.com/p/v1588262311/N36995751A_1.jpg?width=240
"Apple MacBook Pro MX2X3 Liquid XDR Retina 16-Inch Display, M4 Pro Chip 14-Core CPU 20-Core GPU Processor/24GB RAM/512GB SSD/macOS(International Version) English Space Black","EGP
135,600",https://f.nooncdn.com/p/pnsku/N70125927V/45/_/1739178996/3289f2f4-6fcd-47e8-b8cb-2e443498fa63.jpg?width=240
"Lenovo Lenovo LOQ 15IRX9 83DV00VLED Intel® Core™ i7-14700HX 16GB RAM , 1TB SSD , RTX 4060 ,15.6"" FHD - Luna Grey English/Arabic Luna Grey","EGP
62,300",https://f.nooncdn.com/p/pnsku/N70142780V/45/_/1736845398/57a6f78f-f934-439b-8d60-344050314857.jpg?width=240
"Apple MacBook Air MC7X4 13.6-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 16GB RAM/256GB SSD(International Version) English Midnight","EGP
52,500",https://f.nooncdn.com/p/pnsku/N70127767V/45/_/1731080244/5451add5-3a4d-406b-8f6a-d5ff709a280e.jpg?width=240
HP Renewed  Zbook 15 G6 Laptop With 15.6 Inch Ips Core I9-9880H 32 Gb Ram 512 Gb Ssd 4 Gb Nvidia Quadro T1000 4 Gb English/Arabic Silver,"EGP
42,500",https://f.nooncdn.com/p/pnsku/N70094303V/45/_/1721626296/7e4e9d19-3dd2-422b-8be7-d3ec0db982c5.jpg?width=240
"HP Renewed Newest Elitebook 640 (Upgraded Version) Laptop With 14Inch WUXGA Display, Core i5 Processor/16GB RAM/1TB SSD/Intel Iris XE Graphics/Windows 11 + Free Mouse / English/Arabic Silver","EGP
26,000",https://f.nooncdn.com/p/pnsku/N70087728V/45/_/1719462671/29ea3e6c-f1f5-4e2f-8634-99c234dfba6e.jpg?width=240
"Apple New 2024 MacBook Air MC8J4 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/Intel UHD Graphics(International Version) English Starlight","EGP
65,000",https://f.nooncdn.com/p/pnsku/N70127768V/45/_/1731080273/186c9729-2fb3-433b-b839-272d2324ed35.jpg?width=240
"DELL Inspiron 3520 Laptop With 15.6 Inch Display,Core i3 1215U Processor/8GB DDR4 RAM/ 512GB SSD/Intel UHD Graphics/DOS(Without Windows) English/Arabic Black","EGP
15,990",https://f.nooncdn.com/p/pnsku/N70148825V/45/_/1738668907/75870a60-9b94-44b2-999f-2fbb46131f6e.jpg?width=240
"ASUS Vivobook X1504ZA Laptop With 15.6-Inch Display, Core i5-1235U Processor/8GB RAM/512GB SSD/Intel Iris Xe Graphics/DOS(Without Windows) English/Arabic Cool Silver","EGP
22,999",https://f.nooncdn.com/p/pnsku/N70084987V/45/_/1718188748/12d94992-d435-4d53-922e-e9d434e03482.jpg?width=240
"ASUS Vivobook 15 Laptop With 15.6-Inch Display,Core i5-1335U Processor/8GB RAM/512GB SSD/DOS /Intel UHD Graphics/ English/Arabic Quiet Blue","EGP
27,000",https://f.nooncdn.com/p/pnsku/N53435717A/45/_/1694417807/3c4a944f-85ea-46c4-980b-4bde39108afa.jpg?width=240
"Lenovo LOQ 3 15IAX9 Laptop With 15.6-Inch FHD Display, Core i5-12450HX Processor/12GB RAM/512GB SSD/6GB Nvidia Geforce RTX 3050 Graphics Card/Windows 11 English/Arabic Luna Grey","EGP
38,220",https://f.nooncdn.com/p/pnsku/N70112916V/45/_/1726821394/99a5927b-06ec-446a-8cb1-018a8b03cf6d.jpg?width=240
"Lenovo Lenovo IdeaPad Slim 3 Laptop 15IRH8, Intel Core i5-13420H, 16GB DDR5 RAM, 512GB SSD, 15.6 Inch FHD Display, Free Shoulder Bag, Extended 2-Year Warranty, Arctic Grey English/Arabic Arctic Grey","EGP
28,000",https://f.nooncdn.com/p/pnsku/N70118523V/45/_/1728622210/b0f312bb-95e0-4413-b25c-9709e76e3b4b.jpg?width=240
"Apple New 2024 MacBook Air MRXP3 13-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/512GB SSD/Intel UHD Graphics English/Arabic Space Grey","EGP
81,900",https://f.nooncdn.com/p/pnsku/N70052047V/45/_/1739425583/cf7a375c-f0b4-4482-978d-79ab394d0c9f.jpg?width=240
"Apple New 2025 MacBook Air MC6T4 13-Inch Display, Apple M4 Chip 10-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/macOS English/Arabic Sky Blue","EGP
71,000",https://f.nooncdn.com/p/pnsku/N70154926V/45/_/1741866564/9d040a12-a9f4-465e-8364-50e5af30d6ba.jpg?width=240
"HP Envy x360 15.6-Inch Display, Core i7-1355U Processor/16GB RAM/1TB SSD/GeForce RTX 3050 Graphics/Windows 11 Home English/Arabic Natural Silver","EGP
80,000",https://f.nooncdn.com/p/pnsku/N70075403V/45/_/1716300352/2745bb06-c5ba-430e-ac3d-695e41423193.jpg?width=240
"Lenovo Lenovo IdeaPad 1 Laptop 15AMN7, AMD Ryzen-5 7520U , 8GB RAM, 512GB SSD, 15.6 Inch Display, AMD Radeon™ 610M Graphics, Free Lenovo Shoulder Bag, Extended 2-Year Warranty, Cloud Grey English/Arabic Cloud Grey","EGP
24,800",https://f.nooncdn.com/p/pnsku/N70118490V/45/_/1728622143/48973bb9-a1ec-4919-bc61-e9e7db092414.jpg?width=240
Lenovo ThinkPad E14 Gen 5 (Upgraded Version) Laptop with 14-Inch WUXGA Display/Intel Core i7-1355U/16GB RAM/512GB SSD/Intel Iris Xe Graphics/Windows 11 Pro English/Arabic Black,"EGP
58,019",https://f.nooncdn.com/p/pnsku/N70006798V/45/_/1696485016/855d88ab-b28f-43d6-8224-06848e61911f.jpg?width=240
"Apple MacBook Air MC7U4 13.6-Inch Display : Apple M2 chip with 8-core CPU and 8-core GPU, 16GB RAM/256GB SSD(International Version) English Space Grey","EGP
52,500",https://f.nooncdn.com/p/pnsku/N70127766V/45/_/1731080245/4fb67cbf-df5a-467f-9d94-83ed3cdfd0fd.jpg?width=240
"Apple New 2024 MacBook Air MC8J4 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/Intel UHD Graphics English/Arabic Starlight","EGP
67,000",https://f.nooncdn.com/p/pnsku/N70127775V/45/_/1731080245/127937dc-0f1f-48aa-826c-2db69bd06340.jpg?width=240
"Apple New 2024 MacBook Air MC8G4 13-inch Display, Apple M3 Chip 8-Core CPU 8-Core GPU Processor/16GB RAM/256GB SSD/ English/Arabic Space Grey","EGP
66,000",https://f.nooncdn.com/p/pnsku/N70127779V/45/_/1731080243/ff4aed4e-280c-4c11-951b-162770c9c866.jpg?width=240
"Apple New 2024 MacBook Air 15-inch Display, Apple M3 Chip 8-Core CPU 10-Core GPU Processor/8GB RAM/512GB SSD/Intel UHD Graphics English/Arabic Space Grey","EGP
77,000",https://f.nooncdn.com/p/pnsku/N70052054V/45/_/1709633320/b341c96d-c774-49d5-8171-576fd5fe5fdc.jpg?width=240
ASUS Asus Vivobook (D1502YA-NJ007W) Laptop 15.6 Inch FHD/AMD Ryzen R7 -7730U/8GB RAM/512GB SSD/ AMD Radeon Graphics/Windows 11/ English/Arabic Quiet Blue,"EGP
27,500",https://f.nooncdn.com/p/pnsku/N70089313V/45/_/1720956599/a06510e3-8dc2-4293-8346-f0969d2ecabc.jpg?width=240
"Apple MacBook Air MC8M4 Laptop With 13.6-Inch Display, M3 chip 8-core CPU and 10-core GPU Processor/24GB RAM/512GB SSD/macOS English/Arabic Space Grey","EGP
97,500",https://f.nooncdn.com/p/pnsku/N70126854V/45/_/1739178989/8014940e-5bfd-4575-91fa-519f06978225.jpg?width=240
"HP Renewed EliteBook 840 G6 Laptop With 14-Inch Display, Core i7 8565U Processer/16GB RAM/512GB SSD/Intel UHD Graphics 620 English Silver","EGP
24,000",https://f.nooncdn.com/p/v1627820140/N49539530A_1.jpg?width=240
"HP Renewed EliteBook 840 G3 Laptop With 14-Inch Display, Core i5 Processor/8GB RAM/256GB SSD/Intel HD Graphics 520 Silver","EGP
15,000",https://f.nooncdn.com/p/v1582956474/N35188867A_1.jpg?width=240
DELL Latitude E5580 Business Laptop | Intel Core i5-6th Generation CPU | 8GB DDR4 RAM | 256GB SSD Hard | 15.6 inch Display | Windows 10 Pro English Grey,"EGP
14,500",https://f.nooncdn.com/p/pnsku/N53435850A/45/_/1694517708/77a21c00-e566-41ad-ac6f-1b9fe620e60c.jpg?width=240
"HP Renewed EliteBook 840 G3 Laptop With 14-inch Display, Core i7 Processor/8GB RAM/512GB SSD/Intel HD Graphics 520 Silver","EGP
17,500",https://f.nooncdn.com/p/v1604591215/N35188813A_1.jpg?width=240
DELL Vostro 3510 Laptop With 15.6 inch LED Core i5-1135 / 16GB RAM / 512GB SSD / Intel UHD Graphics / Windows 11 PRO English/Arabic Grey,"EGP
35,000",https://f.nooncdn.com/p/pnsku/N70080596V/45/_/1716874334/42098389-f3e5-4610-ac5a-d8fc7c3bb45f.jpg?width=240
"Lenovo Renewed E14 (Upgraded Version) Laptop With 14-Inch Display, Core i5-1335U Processor/8GB RAM/512GB SSD/Intel Iris XE Graphics/Windows 11 Pro Graphite English Graphite Black","EGP
46,697",https://f.nooncdn.com/p/pnsku/N70054584V/45/_/1710337439/22d3ff5c-64e4-401b-92ae-f70b3214f787.jpg?width=240
"Lenovo Renewed ThinkPad E16 Laptop With 16-Inch Display, Intel Core i7-1355U Processor/48GB RAM/1TB SSD/Intel Iris XE Graphics/Windows 11 Pro + Bag English Black","EGP
67,497",https://f.nooncdn.com/p/pnsku/N70113521V/45/_/1727157135/6b8e2927-3a75-463b-ad6f-9f8f569492a8.jpg?width=240
DELL Touch Screen + 4K 3840 X 2160 IPS English/Arabic Silver,"EGP
32,800",https://f.nooncdn.com/p/pnsku/N70094194V/45/_/1721565098/f010bc64-b035-457c-aa2d-1dbfb24e7c03.jpg?width=240
"HP Renewed Newest Elitebook 640 (Upgraded Version) Laptop With 14Inch WUXGA Display, Core i5 Processor/16GB RAM/512GB SSD/Intel Iris XE Graphics/Windows 11 + Free Mouse English Silver","EGP
20,500",https://f.nooncdn.com/p/pnsku/N70087725V/45/_/1719462662/38feb54e-79e4-40d7-a32e-641555f09afe.jpg?width=240
"Lenovo ThinkPad E16 Gen 1 Laptop, 16"" WUXGA IPS Display, Intel Core i5-1335U, 8GB RAM, 512GB SSD, Intel Iris Xe Graphics, Free DOS English Black","EGP
51,500",https://f.nooncdn.com/p/pnsku/N70065330V/45/_/1714414518/4750d875-8a44-4bd2-96b6-2da1d9a1c610.jpg?width=240
Laptops & Notebooks Renewed Dell Latitude 5400 CPU:i5-8365U Graphics:intel UHD Graphics 620 RAM:8GB Storage:256GB SDD M.2 Display:14”HD,"EGP
12,450",https://f.nooncdn.com/p/pzsku/ZBD3AC7AA842B02D0BFCAZ/45/_/1739199161/28819df6-bd06-4207-870e-fdbabd1be0b3.jpg?width=240
"DELL Latitude 5590 Laptop With 15.6-Inch Display, Core i7 Processor/16GB RAM/480GB SSD/2GB NVIDIA Graphic Card Black","EGP
24,500",https://f.nooncdn.com/p/v1575980675/N30967286A_1.jpg?width=240
Laptops & Notebooks Renewed Dell Latitude 5580 CPU:i5-7300U Graphics:intel HD Graphics 620 RAM:8GB Storage:256GB SDD M.2 Display:15.6”HD,"EGP
9,999",https://f.nooncdn.com/p/pzsku/ZA75650DB08F69F04349EZ/45/_/1739094272/3717b579-4035-44b0-9c0f-4923cea78dd7.jpg?width=240
Laptops & Notebooks Renewed HP ProBook 645 G4 Laptop with 14 Inch Full HD / Ryzen 7 Pro 2700 / 8 Gigabyte / 256 Gigabyte / AMD Radeon / English Silver,"EGP
13,875",https://f.nooncdn.com/p/pzsku/Z744C3F828B35BD73D8D1Z/45/_/1739290060/4ff85d6d-1301-48a6-b332-dea111eb11ae.jpg?width=240
Laptops & Notebooks Renewed HP ZBOOK Fury 15 G7 Laptop with 15.6 Inch Full HD / Intel Core i7-10850H / 4 Gigabyte / 512 Gigabyte SSD / NVIDIA Quadro / English Silver,"EGP
44,250",https://f.nooncdn.com/p/pzsku/ZDC164483E110EEE51DD1Z/45/_/1739290023/c40d4944-cdda-44c3-8bbb-72491136a267.jpg?width=240
Laptops & Notebooks Renewed HP EliteBook 1030 G4 Laptop with 13.3 Inch Full HD / Intel Core i7-8650U / 16 Gigabyte / 256 Gigabyte / Intel HD / English Silver,"EGP
26,250",https://f.nooncdn.com/p/pzsku/Z45822965B675661079DCZ/45/_/1739290044/111ef6ba-2c94-4a4a-a139-f6ffbf172523.jpg?width=240
Laptops & Notebooks Renewed DELL precision 5530 Laptop with 15.6 Inch Full HD / Intel Core i7-8850H / 16 Gigabyte / 512 Gigabyte SSD / NVIDIA Quadro / English Silver,"EGP
33,000",https://f.nooncdn.com/p/pzsku/Z089F6BDF0BDC30876C99Z/45/_/1739290102/a6a63dec-d196-4c79-9806-f8c23cc9ca70.jpg?width=240
Laptops & Notebooks Renewed THINKPAD L13 YOGA CPU I7-1185G7 RAM 16 G HDD 256 G KB Backlight VGA intel Screen 13 FHD TOUCH Graphic Card,"EGP
21,499",https://f.nooncdn.com/p/pzsku/ZF03CA29B5D33C2AD4436Z/45/_/1739185705/87d1f81b-946b-433e-b6f3-68072cb46653.jpg?width=240
Laptops & Notebooks Renewed HP EliteBook 850 G5 Laptop with 15.6 Inch Full HD / Intel Core i5-8350U / 8 Gigabyte / 256 Gigabyte SSD / Intel UHD / English Silver,"EGP
18,750",https://f.nooncdn.com/p/pzsku/Z3C2AA413A40B43728645Z/45/_/1739290107/d52ed480-7c06-4ebf-a1ac-ff8d614728d7.jpg?width=240
Laptops & Notebooks Renewed Lenovo Thinkpad X370 Laptop with 13.3 Inch Full HD / Intel Core i5-7300U / 8 Gigabyte / 256 Gigabyte SSD / Intel HD / English Black,"EGP
14,250",https://f.nooncdn.com/p/pzsku/ZAD318C7B87BA7B17ED0EZ/45/_/1739290032/93432545-4b64-43dc-934b-77945de35548.jpg?width=240
Laptops & Notebooks Renewed HP ZBOOK 15 G3 Laptop with 15.6 Inch Full HD / Intel Core i7-6820HQ / 16 Gigabyte / 256 Gigabyte / NVIDIA Quadro / English Black,"EGP
21,000",https://f.nooncdn.com/p/pzsku/Z67E10AFA6324CE0EDE42Z/45/_/1739290074/6b9c4fa4-d653-44a1-a5e7-846a8488aac2.jpg?width=240
Laptops & Notebooks Renewed HP Zbook 15U G5 CPU i7-8650U RAM 16 G HDD 256 SSD no VGA AMD 2G Screen 15.6 HD Graphic Card,"EGP
22,222",https://f.nooncdn.com/p/pzsku/ZC082BBBC66A367CFF7E2Z/45/_/1739182927/fec2414c-8eaf-45c4-ad0e-39fb004ec421.jpg?width=240
Laptops & Notebooks Renewed HP EliteBook 845 G7 CPU:AMD Ryzen 5 Pro 4650U GRAPHICS: AMD RADEON Graphics RAM:16GB DDR4 Storage:256GB SSD m.2 Display:14”FHD,"EGP
19,350",https://f.nooncdn.com/p/pzsku/Z83FAE8428C626F16CF01Z/45/_/1739190246/9d964244-2ad5-4f18-a5aa-630809f6f5f8.jpg?width=240
"DELL Renewed Latitude 5000 5540 Laptop With 15.6-Inch FHD Display, Core i7-1335u Processor/32GB RAM/1TB SS/Windows 11 Pro English Black","EGP
78,900",https://f.nooncdn.com/p/pnsku/N70102671V/45/_/1724396650/c663ca5c-5e90-4ea3-92ee-5c6fe5cb1b10.jpg?width=240
Laptops & Notebooks Renewed HP Elitebook 745 G6 Laptop with 14 Inch Full HD TOUCH/ AMD Ryzen 5 3500U / 8 Gigabyte / 256 Gigabyte SSD / AMD Radeon / English Silver,"EGP
19,125",https://f.nooncdn.com/p/pzsku/Z4278E5EB288A9E80E898Z/45/_/1739290087/88d9052d-92ce-4d4a-8929-20522d79dee8.jpg?width=240
Laptops & Notebooks Renewed DELL Latitude 5570 Laptop with 15.6 Inch Full HD / i5-6300U / 8 Gigabyte / 256 Gigabyte SSD / Intel HD / English Black,"EGP
12,300",https://f.nooncdn.com/p/pzsku/Z30011279D88AC6FC1B70Z/45/_/1739290060/3e462601-379e-44fe-804a-4da86e36789b.jpg?width=240
Laptops & Notebooks Renewed DELL Latitude 7400 Laptop with 14 Inch HD / Intel Core i7-8650U / 8 Gigabyte / 256 Gigabyte / Intel HD / English Black,"EGP
15,750",https://f.nooncdn.com/p/pzsku/ZF521BFEC74C643FB1B8DZ/45/_/1739290052/d15830cb-b332-4700-8b83-1cc9ec731b85.jpg?width=240
Laptops & Notebooks Renewed DELL Latitude 5300 Laptop with 13.3 Inch Full HD / Intel Core i5-8365U / 8 Gigabyte / 256 Gigabyte / Intel UHD / English Black,"EGP
13,050",https://f.nooncdn.com/p/pzsku/Z15AEE5B2ACBF303EB0D0Z/45/_/1739290062/b199572b-51c3-4ff2-a3e6-ac9e178cfdf5.jpg?width=240
Laptops & Notebooks Renewed DELL precision 7520 Laptop with 15.6 Inch Full HD / Intel Xeon / 16 Gigabyte / 256 Gigabyte SSD / NVIDIA Quadro / English Black,"EGP
23,250",https://f.nooncdn.com/p/pzsku/ZC5B94187064910A2CA64Z/45/_/1739290033/3c5ecb97-de6c-4b7a-8c9b-ad12b33d629b.jpg?width=240
