Title,Price,Image URL
Samsung Galaxy A15 Dual Sim Blue Black 8GB RAM 256GB 4G -International Version,"EGP
9,350",https://f.nooncdn.com/p/pnsku/N70065710V/45/_/1714365071/d944f743-85bb-421b-adb5-b58c1d640f2b.jpg?width=240
Samsung Galaxy A15 Dual Sim Blue Black 8GB RAM 256GB 4G - Middle East Version,"EGP
9,374",https://f.nooncdn.com/p/pnsku/N70029835V/45/_/1706611090/c8f22b46-f214-441b-bd7f-e0c3dd63a544.jpg?width=240
Samsung Galaxy A15 Dual Sim Light Blue 8GB RAM 256GB 4G - Middle East Version,"EGP
9,492",https://f.nooncdn.com/p/pnsku/N70029854V/45/_/1707827567/900a61f0-5f7d-4c7f-8c98-069b24ac06ca.jpg?width=240
Samsung Galaxy A15 Dual Sim Yellow 8GB RAM 256GB 4G - Middle East Version,"EGP
9,374",https://f.nooncdn.com/p/pnsku/N70029836V/45/_/1703143846/aadd366c-aa03-43ae-9516-4ac7c96bf069.jpg?width=240
Xiaomi Redmi Note 14 Dual SIM Lime Green 8GB 128GB 4G - Middle East Version,"EGP
9,399",https://f.nooncdn.com/p/pnsku/N70150829V/45/_/1739101721/c5bd52b0-af29-43b1-be03-1b90fec5c557.jpg?width=240
Samsung Galaxy A16 Dual SIM Black 8GB RAM 256GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
9,499",https://f.nooncdn.com/p/pnsku/N70132551V/45/_/1733197607/f08b80c0-0060-4297-9f8e-ca5464c0836f.jpg?width=240
Samsung Galaxy A16 Dual SIM Gray 8GB RAM 256GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
9,499",https://f.nooncdn.com/p/pnsku/N70132552V/45/_/1733197612/2b2b3557-4693-4022-926d-8484eea9eeeb.jpg?width=240
Samsung Galaxy A15 Dual Sim Light Blue 8GB RAM 256GB 4G -International Version,"EGP
9,492",https://f.nooncdn.com/p/pnsku/N70065708V/45/_/1714365062/b52dd38f-a702-4ca4-be2c-8aa528afa199.jpg?width=240
Samsung Galaxy A16 Dual SIM Light Green 8GB RAM 256GB 4G with free 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug),"EGP
9,499",https://f.nooncdn.com/p/pnsku/N70132553V/45/_/1733197594/624b7225-9d3a-470d-8654-49f2b9c6d1f5.jpg?width=240
OPPO A3 Dual SIM Sparkle Black 8GB RAM 256GB 4G - Middle East Version,"EGP
9,499",https://f.nooncdn.com/p/pnsku/N70142583V/45/_/1736830019/9613668d-877d-47c6-bbd2-ce30360e21b3.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Ice Blue 8GB RAM 256GB 4G,"EGP
9,590",https://f.nooncdn.com/p/pnsku/N70049951V/45/_/1709197363/4f9a734e-a41a-4ef2-aacb-a8b516000777.jpg?width=240
TECNO Camon 30 Dual SIM sand brown 8GB RAM 256GB 4G - Middle East Version,"EGP
9,603",https://f.nooncdn.com/p/pnsku/N70130339V/45/_/1732081617/f5d67c40-a27a-4161-8129-e5f1128d01d9.jpg?width=240
TECNO Camon 30 Dual SIM Uyuni Salt White 8GB RAM 256GB 5G - Middle East Version,"EGP
9,603",https://f.nooncdn.com/p/pnsku/N70065838V/45/_/1732097844/a4963459-e9ba-4ebf-97d8-179e44a963fd.jpg?width=240
TECNO Camon 30 Dual SIM Design Edition 8GB RAM 256GB 5G - Middle East Version,"EGP
9,603",https://f.nooncdn.com/p/pnsku/N70130507V/45/_/1732164404/c8d1f913-e0ea-41b1-818d-e90aee06ec32.jpg?width=240
Samsung Galaxy M34 Dual Sim Blue 8GB Ram 128GB 5G - Middle East Version,"EGP
9,804",https://f.nooncdn.com/p/pnsku/N70048546V/45/_/1711885296/f237c5c4-02f8-4169-8bc6-c27e5f020d5e.jpg?width=240
Samsung Galaxy A16 4G Dual SIM Gray 8GB RAM 256GB - Middle East Version,"EGP
9,844",https://f.nooncdn.com/p/pnsku/N70126889V/45/_/1730878367/c4515e6e-871c-4300-bc36-d09caa9a620e.jpg?width=240
Samsung UPGRADE | Refurbished |Samsung Galaxy A72 128GB 8Ram 4G Awesome Blue Dual Sim | Platinum Grade,"EGP
9,700",https://f.nooncdn.com/p/pnsku/N70117794V/45/_/1728834561/fc12e336-4260-4843-885c-d22dd116fea4.jpg?width=240
OPPO A3 Dual SIM Purple 8GB RAM 256GB 4G - International Version,"EGP
9,722",https://f.nooncdn.com/p/pnsku/N70105571V/45/_/1725264192/435a7e00-c0e1-4ac8-af52-83646f5c9025.jpg?width=240
Samsung Galaxy-A16 Dual SIM Light Green 8GB RAM 256GB 4G - Middle East Version,"EGP
9,800",https://f.nooncdn.com/p/pnsku/N70126888V/45/_/1730878385/70ff8534-2ac8-4b7c-921b-dbb56b235326.jpg?width=240
realme C67 Dual SIM Sunny Oasis 8GB RAM 256GB 4G - Middle East Version,"EGP
9,800",https://f.nooncdn.com/p/pnsku/N70035033V/45/_/1704262004/8a2e8b27-3434-40be-b891-33a127f8751e.jpg?width=240
realme C67 Dual SIM Sunny Oasis 8GB RAM 256GB 4G - UAE Version,"EGP
9,800",https://f.nooncdn.com/p/pnsku/N70034344V/45/_/1703921462/36a4bb3f-0e63-4846-8fd7-4025a74013b6.jpg?width=240
realme C67 Dual SIM Black Rock 8GB RAM 256GB 4G - UAE Version,"EGP
9,800",https://f.nooncdn.com/p/pnsku/N70034345V/45/_/1703921464/2614d6f4-be1b-4e84-886d-e45f8b78d55c.jpg?width=240
realme C67 Dual SIM Black Rock 8GB RAM 256GB 4G - International Version,"EGP
9,800",https://f.nooncdn.com/p/pnsku/N70056576V/45/_/1710851599/441641b6-301e-40d0-9116-c17dbe687654.jpg?width=240
Samsung Galaxy M34 Dual Sim Waterfall Blue 8Gb Ram 128Gb 5G -International Version,"EGP
9,856",https://f.nooncdn.com/p/pnsku/N70042258V/45/_/1706675523/72db7536-3392-4a30-82cd-58c009b489d7.jpg?width=240
Samsung Galaxy M34 Dual Sim Blue 8GB RAM 128GB 5G - International version,"EGP
9,856",https://f.nooncdn.com/p/pnsku/N70050655V/45/_/1709280174/0bebcee7-588d-476d-bb91-58dd26cf760f.jpg?width=240
HUAWEI Nova 12i Dual SIM Black 8GB RAM 256GB 4G - Middle East Version,"EGP
9,888",https://f.nooncdn.com/p/pnsku/N70052758V/45/_/1710673085/2992a731-02a6-4ac4-ab94-19dc5b067027.jpg?width=240
realme C67 Dual SIM Black Rock/Negro 8GB RAM 256GB 4G - Middle East Version,"EGP
9,899",https://f.nooncdn.com/p/pnsku/N70035050V/45/_/1704263496/6e8a4a46-6342-43a2-8005-11c282605853.jpg?width=240
"OPPO Mobile A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starry Purple","EGP
9,950",https://f.nooncdn.com/p/pnsku/N70143244V/45/_/1736945208/cfec0b1e-131b-474e-8c7f-12a99f5aa99e.jpg?width=240
OPPO A3 Dual SIM Starlight White 8GB RAM 256GB 4G - Middle East Version,"EGP
9,900",https://f.nooncdn.com/p/pnsku/N70142797V/45/_/1736848020/7f1b1f2d-b799-478f-a6d4-fb68106109eb.jpg?width=240
OPPO A3 Dual SIM Sparkle Black 8GB RAM 256GB 4G - International version,"EGP
9,950",https://f.nooncdn.com/p/pnsku/N70105570V/45/_/1725264182/1bdcc40a-31b2-4d45-87f7-d0fb8d26a55d.jpg?width=240
OPPO A3 Dual SIM Sparkle Black 8GB RAM 256GB 4G - International version,"EGP
9,950",https://f.nooncdn.com/p/pnsku/N70105569V/45/_/1725264183/7f36f9a6-20d2-4081-908d-f50f6f32288c.jpg?width=240
realme C67 Dual SIM Sunny Oasis /Verde 8GB RAM 256GB 4G - International Version,"EGP
9,990",https://f.nooncdn.com/p/pnsku/N70057430V/45/_/1711017160/52ba0101-e6a9-4274-8aff-d6a2c46c3b0d.jpg?width=240
"vivo Vivo V30 Lite 8GB RAM, 256GB - Breeze Green","EGP
9,995",https://f.nooncdn.com/p/pnsku/N70113695V/45/_/1727077761/0eb23085-799a-433d-bc60-e078704057c5.jpg?width=240
OPPO A3 Dual SIM Purple 8GB RAM 256GB 4G -Middle east Version,"EGP
9,999",https://f.nooncdn.com/p/pnsku/N70146342V/45/_/1738043303/ab4ad69c-5881-4945-b682-d8da84c852d0.jpg?width=240
Xiaomi Redmi Note 14 4G Dual SIM Midnight Black 8GB RAM 256GB - Global Version,"EGP
10,140",https://f.nooncdn.com/p/pnsku/N70135087V/45/_/1734624253/28bb7e0e-d5c2-4437-bfb5-87d0f90c8236.jpg?width=240
Xiaomi Redmi Note 14 4G Dual SIM Ocean Blue 8GB RAM 256GB - Global Version,"EGP
10,140",https://f.nooncdn.com/p/pnsku/N70135107V/45/_/1734624343/514e4e67-32a7-476d-befd-37c808deb687.jpg?width=240
Xiaomi Redmi Note 14 4G Dual SIM Lime Green 8GB RAM 256GB - Global Version,"EGP
10,199",https://f.nooncdn.com/p/pnsku/N70135088V/45/_/1734624523/3f4e39ca-b927-43c1-b883-cd71c0ad5034.jpg?width=240
"Honor X8a Dual SIM 8GB RAM 128GB 4G LTE - Midnight Black, With Honor X6 Earbuds - White","EGP
10,199",https://f.nooncdn.com/p/pnsku/N70070453V/45/_/1715139121/4344d7e7-8439-47e4-b545-e0d2534c3fae.jpg?width=240
realme C75 Dual SIM Lightning Gold 8GB 256GB 4G - Middle East Version,"EGP
10,229",https://f.nooncdn.com/p/pnsku/N70136339V/45/_/1739684006/8ea6d6ac-97b8-4aba-ad40-ef77b5ef94ff.jpg?width=240
realme C75 Dual SIM Storm Black 8GB 256GB 4G - Middle East Version,"EGP
10,240",https://f.nooncdn.com/p/pnsku/N70136361V/45/_/1739684127/d5017fed-e073-45d4-a22f-02a712287db6.jpg?width=240
vivo V40 Lite Dual SIM Titanium Silver 8GB RAM 128GB 4G - Middle East Version,"EGP
10,444",https://f.nooncdn.com/p/pnsku/N70126795V/45/_/1730782077/44539941-a4d0-46e3-a04c-02bef92d7301.jpg?width=240
vivo V40 Lite Dual SIM Emerald Green 8GB RAM 128GB 4G - Middle East Version,"EGP
10,444",https://f.nooncdn.com/p/pnsku/N70126794V/45/_/1730782045/66cfb4f3-1f76-4e88-b3f6-995a4e5d39ac.jpg?width=240
Honor 90 Lite Dual Sim Cyan Lake 8GB RAM 256GB 5G - Middle East Version,"EGP
10,666",https://f.nooncdn.com/p/pnsku/N53416577A/45/_/1721649521/05c0917f-622e-4643-9a8e-87af253131bb.jpg?width=240
vivo V40 Lite 4G Dual SIM Green 8GB RAM 128GB,"EGP
10,799",https://f.nooncdn.com/p/pnsku/N70128076V/45/_/1731297709/21934b36-8889-4b2e-b467-827ba80ea7af.jpg?width=240
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 128GB,"EGP
10,949",https://f.nooncdn.com/p/pnsku/N70128079V/45/_/1731297690/10772b0c-fbb7-4fc2-afb7-1688dd869254.jpg?width=240
Xiaomi Redmi Note 12S Dual Sim Onyx Black 8GB RAM 256GB 4G - Global Version,"EGP
10,990",https://f.nooncdn.com/p/v1687265356/N53404737A_1.jpg?width=240
OnePlus Nord N10 Dual Sim Midnight Ice 6GB RAM 128GB 5G - Global Version,"EGP
10,999",https://f.nooncdn.com/p/v1666350877/N42914208A_1.jpg?width=240
OPPO A77s Dual SIM Sunset Orange 8GB RAM 128GB 4G LTE - International Version,"EGP
10,999",https://f.nooncdn.com/p/v1686137274/N53357189A_1.jpg?width=240
Xiaomi Redmi Note 13 Dual SIM Mint Green 8GB RAM 256GB 4G - Global Version,"EGP
10,999",https://f.nooncdn.com/p/pnsku/N70030010V/45/_/1704967865/8261beac-1508-46f5-8944-84e7f29d51bb.jpg?width=240
Xiaomi Redmi Note 12 Dual Sim Mint Green 8GB RAM 256GB 4G - Global Version,"EGP
10,999",https://f.nooncdn.com/p/v1691042593/N53425437A_1.jpg?width=240
HUAWEI Y7A Dual SIM Arabic Blush Gold 4GB RAM 128GB 4G LTE With AM61 Headphones Lite Amber,"EGP
10,999",https://f.nooncdn.com/p/v1620786084/N41410663A_1.jpg?width=240
HUAWEI Y7A Dual SIM Blush Gold 4GB RAM 128GB 4G LTE With Huawei AM61 Headphones Lite,"EGP
10,999",https://f.nooncdn.com/p/v1603711300/N41364380A_1.jpg?width=240
Samsung Galaxy A25 Dual SIM Blue Black 6GB RAM 128GB 5G - Middle East Version,"EGP
11,290",https://f.nooncdn.com/p/pnsku/N70029341V/45/_/1702271040/ed9e9a81-febd-4b61-8fb5-ab55de474d62.jpg?width=240
"vivo Vivo V30 Lite 8GB RAM, 256GB - Crystal Black","EGP
11,299",https://f.nooncdn.com/p/pnsku/N70113694V/45/_/1727077831/fc8faafd-b0f3-4a4f-a515-f2daa07a5a84.jpg?width=240
Samsung UPGRADE | Refurbished |Samsung Galaxy A72 256GB 8Ram 4G Awesome Violet Dual Sim | Platinum Grade,"EGP
11,300",https://f.nooncdn.com/p/pnsku/N70117792V/45/_/1728834571/13fc0a7b-77e6-4ccb-986b-f2c7b2a77ba7.jpg?width=240
Honor X8b Dual SIM Glamorous Green 8GB RAM 512GB 4G LTE - Middle East Version,"EGP
11,350",https://f.nooncdn.com/p/pnsku/N70048067V/45/_/1708699656/249f5f8e-3861-4ebd-af5a-c69cc3843c3b.jpg?width=240
Honor X8b Dual SIM Midnight Black 8GB RAM 512GB 4G LTE - Middle East Version,"EGP
11,350",https://f.nooncdn.com/p/pnsku/N70048066V/45/_/1708699725/c4edff3b-7425-40cb-9d60-22c9fe1d2f14.jpg?width=240
Honor X8b Dual SIM Titanium Silver 8GB RAM 512GB 4G LTE - Middle East Version,"EGP
11,350",https://f.nooncdn.com/p/pnsku/N70048069V/45/_/1708699656/73b6e713-66e9-42c5-9c95-ed398e640292.jpg?width=240
vivo V40 Lite Dual SIM Titanium Silver 8GB RAM 256GB 4G - Middle East Version,"EGP
11,444",https://f.nooncdn.com/p/pnsku/N70126742V/45/_/1730779350/6ab7874d-7d9a-4440-bbdc-27d4cd21f4cb.jpg?width=240
vivo V40 Lite Dual SIM Emerald Green 8GB RAM 256GB 4G - Middle East Version,"EGP
11,444",https://f.nooncdn.com/p/pnsku/N70126724V/45/_/1730778508/415064c1-20c1-4646-bb9d-6836d82f820e.jpg?width=240
HUAWEI Y7A Dual SIM Crush Green 4GB RAM 128GB 4G LTE With Huawei AM61 Headphones Lite,"EGP
11,499",https://f.nooncdn.com/p/v1603711306/N41364378A_1.jpg?width=240
vivo V40 Lite 4G Dual SIM Green 8GB RAM 256GB,"EGP
11,799",https://f.nooncdn.com/p/pnsku/N70128075V/45/_/1731297691/d882a5e5-f25e-4acd-aa52-50b22d2456fa.jpg?width=240
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 256GB,"EGP
11,799",https://f.nooncdn.com/p/pnsku/N70128080V/45/_/1731297699/3714c741-3a09-4734-bb70-74aa6607b925.jpg?width=240
HMD Fusion Dual SIM Charcoal Black 8GB RAM 256GB 5G With Flashy Selfie Case,"EGP
11,799",https://f.nooncdn.com/p/pnsku/N70136839V/45/_/1735105865/35617352-191e-45be-9f77-6ccbccd84679.jpg?width=240
OPPO A5 Pro 8GB Ram 256GB Mocha Brown 4G Middle East Version,"EGP
11,866",https://f.nooncdn.com/p/pnsku/N70168635V/45/_/1744627834/638282ac-c04f-4876-81f9-5036dcf38d2b.jpg?width=240
Honor X8c 4G Dual SIM Midnight Black 8GB RAM 256GB - Middle East Version,"EGP
11,899",https://f.nooncdn.com/p/pnsku/N70162670V/45/_/1742555790/8dbb67f5-ddd3-48f9-91b1-f4e2f464416f.jpg?width=240
Honor X8c 4G Dual SIM Marrs Green 8GB RAM 256GB - Middle East Version,"EGP
11,899",https://f.nooncdn.com/p/pnsku/N70162669V/45/_/1742555779/52dc59cf-59cd-43a1-9ae5-5b56855b1a54.jpg?width=240
Honor X8c 4G Dual SIM Moonlight White 8GB RAM 256GB - Middle East Version,"EGP
11,899",https://f.nooncdn.com/p/pnsku/N70162668V/45/_/1742555800/9ea6e4eb-6073-4911-a2f5-1d4b690520ba.jpg?width=240
Honor X8b Dual SIM Midnight Black 8GB+ 8GB RAM 512GB 4G LTE - Middle East Version,"EGP
11,928",https://f.nooncdn.com/p/pnsku/N70050710V/45/_/1710663475/f74e2781-4a07-4bb8-9b22-1bf654aba223.jpg?width=240
OPPO A5 Pro 8GB Ram 256GB Olive Green 4G Middle East Version,"EGP
12,163",https://f.nooncdn.com/p/pnsku/N70168634V/45/_/1744627809/89bcc6f0-787d-4d5a-9d4d-4a509b67c364.jpg?width=240
Xiaomi Redmi Note 12S Dual Sim Ice Blue 8GB RAM 256GB 4G - Global Version,"EGP
11,999",https://f.nooncdn.com/p/v1687265357/N53404740A_1.jpg?width=240
Motorola Mobile Motorola G75 5G 8GB Ram 256GB ROM Aqua Blue,"EGP
12,199",https://f.nooncdn.com/p/pnsku/N70140356V/45/_/1736311614/cfc7bccc-19b5-4274-925c-d40fa2fffa54.jpg?width=240
Motorola Mobile Motorola G75 5G  8GB Ram 256GB ROM Charcoal Grey,"EGP
12,199",https://f.nooncdn.com/p/pnsku/N70140355V/45/_/1736311620/6041decb-509f-492c-9907-0276680ec6a6.jpg?width=240
Honor X8c Dual SIM Midnight Black 8GB RAM 256GB 4G With Honor Earbuds X7 Lite,"EGP
12,450",https://f.nooncdn.com/p/pnsku/N70162177V/45/_/1742215742/f2915cd3-15a4-433a-bd57-2ff191f2e4be.jpg?width=240
Motorola G75 Dual SIM Succulent Green 8GB RAM 256GB 5G - Middle East Version,"EGP
12,615",https://f.nooncdn.com/p/pnsku/N70115752V/45/_/1728363863/93c2097e-7728-44c1-9445-2e2514ce0b7b.jpg?width=240
Motorola G75 Dual SIM Charcoal Grey 8GB RAM 256GB 5G - Middle East Version,"EGP
12,400",https://f.nooncdn.com/p/pnsku/N70115754V/45/_/1728363878/bd564341-b199-459c-852f-83a693d140f4.jpg?width=240
Honor X8c Dual SIM Moonlight White 8GB RAM 256GB 4G With Honor Earbuds X7 Lite,"EGP
12,450",https://f.nooncdn.com/p/pnsku/N70162179V/45/_/1742215722/bf42b7c6-54bf-44ea-840d-2bb3f9ad4d29.jpg?width=240
Honor X8c Dual SIM Mars Green 8GB RAM 256GB 4G With Honor Earbuds X7 Lite,"EGP
12,450",https://f.nooncdn.com/p/pnsku/N70162178V/45/_/1742215743/ca2afd10-649e-4325-b017-f5b98ee3612d.jpg?width=240
Samsung Galaxy A26 5G Dual SIM Black 6GB RAM 128GB -Middle East Version,"EGP
12,550",https://f.nooncdn.com/p/pnsku/N70158910V/45/_/1744647850/35f19732-1963-4461-91b2-0ce92a221c4f.jpg?width=240
Motorola G75 Dual SIM Aqua Blue 8GB RAM 256GB 5G - Middle East Version,"EGP
12,600",https://f.nooncdn.com/p/pnsku/N70115753V/45/_/1728363852/ed86ed61-377a-490e-b3e9-61d3990cfbf8.jpg?width=240
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 256GB,"EGP
12,656",https://f.nooncdn.com/p/pnsku/N70128078V/45/_/1731297691/a3f5405e-ab0d-432f-8ad8-806b65429a42.jpg?width=240
Samsung Galaxy A26 5G Dual SIM Peach Pink 6GB RAM 128GB - Middle East Version,"EGP
12,666",https://f.nooncdn.com/p/pnsku/N70158909V/45/_/1744647793/a68182bf-3b4b-40e8-8f1c-42494cb5fec0.jpg?width=240
Samsung Galaxy A26 5G Dual SIM White 6GB RAM 128GB - Middle East Version,"EGP
12,700",https://f.nooncdn.com/p/pnsku/N70158911V/45/_/1744647858/b5f5139b-d235-46bf-9580-ff6da36efe88.jpg?width=240
Samsung Galaxy M22 Blue Dual SIM 4GB RAM 128GB LTE-International Version,"EGP
12,999",https://f.nooncdn.com/p/v1635059748/N51541289A_1.jpg?width=240
Samsung Galaxy M22 Dual Sim 4Gb Ram 128Gb Lte Blue - Middle East Version,"EGP
12,999",https://f.nooncdn.com/p/v1632831167/N51072868A_1.jpg?width=240
Samsung Galaxy M22 Dual SIM Light Blue 4GB RAM 128GB LTE - Middle East Version,"EGP
12,999",https://f.nooncdn.com/p/v1646825511/N52352479A_1.jpg?width=240
دي جي آي مجموعة DJI Osmo Mobile 3,"EGP
13,000",https://f.nooncdn.com/p/pzsku/Z0286DA506C6F7409681DZ/45/_/1733402386/d3396fd2-f3c5-4ec4-9e4e-97cefe649d82.jpg?width=240
realme 12 5G Dual SIM Twilight Purple 8GB RAM 256GB - International Version,"EGP
13,300",https://f.nooncdn.com/p/pnsku/N70059168V/45/_/1711693857/564a1353-7b02-4fb4-b7db-ef0c2ed76a1a.jpg?width=240
"OPPO Reno12 F Dual SIM, 256GB, 8GB RAM, 4G LTE - Matte Grey","EGP
13,477",https://f.nooncdn.com/p/pnsku/N70137163V/45/_/1735120015/01875eec-92aa-4e0b-8fec-aaa25c24c481.jpg?width=240
OPPO Reno 12F 4G Dual SIM Olive Green 8GB RAM 256GB - International Version,"EGP
13,499",https://f.nooncdn.com/p/pnsku/N70101157V/45/_/1725178801/5bb10beb-c123-4926-b6af-b6a514e158dd.jpg?width=240
Xiaomi Redmi Note 11 Pro 4G Dual Sim Polar White 8GB RAM 128GB - Global version,"EGP
13,499",https://f.nooncdn.com/p/v1687262968/N52533908A_1.jpg?width=240
cmf by NOTHING Phone 1 Dual Sim Light Green 8GB RAM 128GB 5G - Middle East Version,"EGP
13,900",https://f.nooncdn.com/p/pnsku/N70087079V/45/_/1721051933/24bb1530-915e-4af5-bbd7-0c04a041c993.jpg?width=240
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256GB 5G - Middle East Version,"EGP
14,400",https://f.nooncdn.com/p/pnsku/N70135285V/45/_/1734415057/e5158ead-96cb-4858-99b4-a9cd3c7497a5.jpg?width=240
"OPPO Reno 12F Dual SIM, 256 GB, 8 GB RAM, 4G LTE - Green","EGP
14,544",https://f.nooncdn.com/p/pnsku/N70137164V/45/_/1735120014/8355b275-76a9-409d-a86d-1b9e4f981a38.jpg?width=240
Honor X9c Smart Dual SIM Moonlight White 12GB RAM 256 GB 5G - Middle East Version,"EGP
14,549",https://f.nooncdn.com/p/pnsku/N70133049V/45/_/1733322970/f18e7187-b3ff-44b7-9882-c304342913dd.jpg?width=240
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256 GB 5G - International Version,"EGP
14,595",https://f.nooncdn.com/p/pnsku/N70141403V/45/_/1736788674/de4d8597-16a3-468a-b09b-486c938b33b6.jpg?width=240
HUAWEI Nova 12 SE Dual SIM Black 8GB RAM 256GB 4G - Middle East Version,"EGP
14,599",https://f.nooncdn.com/p/pnsku/N70052755V/45/_/1710673057/64ed01ba-fd1b-4022-96f7-1db831c5352a.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Ocean Blue 8GB RAM 256GB - Global Version,"EGP
14,620",https://f.nooncdn.com/p/pnsku/N70135749V/45/_/1734612402/5765d421-0f3e-4792-ba8f-d04a6ff2f5f1.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Midnight Black 8GB RAM 256GB - Global Version,"EGP
14,825",https://f.nooncdn.com/p/pnsku/N70135748V/45/_/1734612399/9bc1c1e1-a34c-402f-86a0-052993e2cf0b.jpg?width=240
Xiaomi Redmi Note 14 Pro 4G Aurora Purple 8GB RAM 256GB - Global Version,"EGP
14,666",https://f.nooncdn.com/p/pnsku/N70135760V/45/_/1734612405/120e9134-5995-4b4d-8d76-3e25fb43c1af.jpg?width=240
Xiaomi Redmi Note 13 Pro Dual SIM Midnight Black 8GB RAM 256GB - Global Version,"EGP
14,700",https://f.nooncdn.com/p/pnsku/N70035010V/45/_/1706515761/8d493030-678f-4e03-9f11-f349514d9dd9.jpg?width=240
Honor X9c Smart Dual SIM Moonlight White 12GB RAM 256GB 5G - Middle East Version,"EGP
14,840",https://f.nooncdn.com/p/pnsku/N70135284V/45/_/1734415054/c68e6d73-09f9-42d6-a56d-76ea0b21822a.jpg?width=240
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256 GB 5G - Middle East Version,"EGP
14,840",https://f.nooncdn.com/p/pnsku/N70133051V/45/_/1733403299/1227bc4b-1e74-4d79-a709-a7b16af5b951.jpg?width=240
Samsung Galaxy A26 5G Dual SIM Black 8GB RAM 256GB - Middle East Version,"EGP
14,888",https://f.nooncdn.com/p/pnsku/N70158913V/45/_/1744647854/b803aa82-f172-4475-8755-75c66e301aa3.jpg?width=240
Samsung Galaxy A26 5G Dual SIM White 8GB RAM 256GB - Middle East Version,"EGP
14,888",https://f.nooncdn.com/p/pnsku/N70158914V/45/_/1744647812/2d915cce-ecfc-45ec-9b83-25c96109058b.jpg?width=240
Samsung Galaxy A26 5G Dual SIM Peach Pink 8GB RAM 256GB - Middle East Version,"EGP
14,888",https://f.nooncdn.com/p/pnsku/N70158912V/45/_/1744647865/a35fa04b-6f8b-43d3-b8ff-943ee454f3f9.jpg?width=240
Motorola G85 Dual SIM Cobalt Blue 12GB RAM 256GB 5G - Middle East Version,"EGP
15,053",https://f.nooncdn.com/p/pnsku/N70092656V/45/_/1721652797/85fa9777-dd8a-4a5f-ab68-85393700618f.jpg?width=240
Motorola G85 Dual SIM Urban Grey 12GB RAM 256GB 5G - Middle East Version,"EGP
14,974",https://f.nooncdn.com/p/pnsku/N70092658V/45/_/1721652688/9fc5aa4f-54df-4b06-be89-9d80609918a1.jpg?width=240
OPPO Reno 13F Dual SIM Graphite Grey 8GB RAM 256GB 4G,"EGP
14,999",https://f.nooncdn.com/p/pnsku/N70151086V/45/_/1739199113/7c00d233-29ed-4e9f-9fd8-52c7c5002f6f.jpg?width=240
Motorola G85 Dual SIM Olive Green 12GB RAM 256GB 5G - Middle East Version,"EGP
15,056",https://f.nooncdn.com/p/pnsku/N70092657V/45/_/1721652798/837b3f51-f760-42b8-9c67-8c7d4022dc70.jpg?width=240
Xiaomi Redmi Note 13 Pro Dual SIM Forest Green 8GB RAM 256GB - Global Version,"EGP
14,950",https://f.nooncdn.com/p/pnsku/N70035011V/45/_/1706515760/1dcdc9bc-0b8d-40f5-ba5d-037956a0ab45.jpg?width=240
Xiaomi Redmi Note 13 Pro Dual SIM Lavender Purple 8GB RAM 256GB - Global Version,"EGP
14,950",https://f.nooncdn.com/p/pnsku/N70035012V/45/_/1706515796/bb075c27-ee3f-4403-be81-d54ba0cf05ad.jpg?width=240
OPPO Reno 13F Dual SIM Blue 8GB RAM 256GB 4G,"EGP
15,167",https://f.nooncdn.com/p/pnsku/N70151085V/45/_/1739199114/0be40063-f09f-45ac-b7c0-6c0f8a2a8215.jpg?width=240
realme Realme 12 Dual SIM Skyline Blue 8GB RAM 256GB 4G - International Version,"EGP
14,999",https://f.nooncdn.com/p/pnsku/N70100149V/45/_/1723521704/697e5a80-c4cf-4e23-9e7a-e9bdfe075bc8.jpg?width=240
realme 12 5G Dual SIM Twilight Purple 8GB RAM 256GB - Middle East Version,"EGP
14,999",https://f.nooncdn.com/p/pnsku/N70059172V/45/_/1711693862/3f08fd51-b677-4dfb-832a-0fa832508548.jpg?width=240
OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 256GB - International Version,"EGP
15,485",https://f.nooncdn.com/p/pnsku/N70093961V/45/_/1721457133/a36bb626-cc5b-419b-938c-0ba64b6c8ce6.jpg?width=240
OPPO Reno 12F 5G Dual SIM Olive Green 12GB RAM 256GB - Middle East Version,"EGP
15,490",https://f.nooncdn.com/p/pnsku/N70094405V/45/_/1721647458/f85f7eb7-ac48-4d3b-960e-47cb1599721e.jpg?width=240
OPPO Reno 12F 5G Dual SIM Amber Orange 12GB RAM 256GB - Middle East Version,"EGP
15,490",https://f.nooncdn.com/p/pnsku/N70094404V/45/_/1721647449/1f9a2e55-243d-4584-8530-bf8dd6996275.jpg?width=240
